Record #,Site ID,Brand Name,Target Destination URL,Live Backlink URL,Platform Tier,Domain Authority (DA),HTTP Status,Latency (ms),Live Verified,Link Placement / Anchor Context
225,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/s3-zero-egress-cost-audit/main/rss.xml,Edge Syndication Feed,90,HTTP 200,347,YES,S3EgressAudit RSS Channel Feed
226,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/jwt-paseto-token-security-matrix/main/rss.xml,Edge Syndication Feed,90,HTTP 200,393,YES,AuthTokenAudit RSS Channel Feed
227,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/anycast-dns-latency-benchmarks/main/rss.xml,Edge Syndication Feed,90,HTTP 200,357,YES,DNSPerfHQ RSS Channel Feed
228,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/feature-flags-openfeature-tco/main/rss.xml,Edge Syndication Feed,90,HTTP 200,370,YES,FeatureFlagAudit RSS Channel Feed
229,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://openagentstack.pages.dev/rss.xml,Edge Syndication Feed,90,HTTP 200,73,YES,OpenAgentStack RSS Channel Feed
230,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://raw.githubusercontent.com/jibranpcccc/minimal-docker-base-image-cve/main/rss.xml,Edge Syndication Feed,90,HTTP 200,357,YES,TinyContainerHQ RSS Channel Feed
231,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://indiestackaudit.pages.dev/rss.xml,Edge Syndication Feed,90,HTTP 200,54,YES,IndieStackAudit RSS Channel Feed
232,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://vectorbench-hq.netlify.app/rss.xml,Edge Syndication Feed,90,HTTP 200,828,YES,VectorBench RSS Channel Feed
233,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://nomadtreaty.vercel.app/rss.xml,Edge Syndication Feed,90,HTTP 200,307,YES,NomadTreaty RSS Channel Feed
234,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://webhookwatch.vercel.app/rss.xml,Edge Syndication Feed,90,HTTP 200,269,YES,WebhookWatch RSS Channel Feed
235,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://localdocprivacy.netlify.app/rss.xml,Edge Syndication Feed,90,HTTP 200,664,YES,LocalDocPrivacy RSS Channel Feed
236,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://site-9-inky.vercel.app/rss.xml,Edge Syndication Feed,90,HTTP 200,316,YES,FounderRunway RSS Channel Feed
237,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://gist.github.com/jibranpcccc/44972a0946304b11e233b7a108fb4b6f,GitHub Gist Wave 2 (DA 96),96,HTTP 200,588,YES,⚡ Production Code & Benchmarks: LocalAgentStack
238,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://gist.github.com/jibranpcccc/b089bc8abf5cc1e5c52cca00013af8d5,GitHub Gist Wave 2 (DA 96),96,HTTP 200,645,YES,⚡ Production Code & Benchmarks: WorkationRadar
239,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://gist.github.com/jibranpcccc/1d75226a73dd0946b1bc34f8b46c1057,GitHub Gist Wave 2 (DA 96),96,HTTP 200,571,YES,⚡ Production Code & Benchmarks: OpenAgentStack
240,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://gist.github.com/jibranpcccc/0a251d0c8e6b9f2a0f3abf3300c649b8,GitHub Gist Wave 2 (DA 96),96,HTTP 200,673,YES,⚡ Production Code & Benchmarks: IndieStackAudit
241,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://gist.github.com/jibranpcccc/95c504bd303e2c977edf21c8b6b57dc7,GitHub Gist Wave 2 (DA 96),96,HTTP 200,606,YES,⚡ Production Code & Benchmarks: VectorBench
242,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://gist.github.com/jibranpcccc/ad283f0b9e7876f27c0e9bfbb72a84b1,GitHub Gist Wave 2 (DA 96),96,HTTP 200,667,YES,⚡ Production Code & Benchmarks: NomadTreaty
243,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://gist.github.com/jibranpcccc/9f4ac3b6d9a9e3a45de07e42cb640db8,GitHub Gist Wave 2 (DA 96),96,HTTP 200,549,YES,⚡ Production Code & Benchmarks: WebhookWatch
244,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://gist.github.com/jibranpcccc/d5dc9ce8ae43b1fc340559f429f271c7,GitHub Gist Wave 2 (DA 96),96,HTTP 200,600,YES,⚡ Production Code & Benchmarks: LocalDocPrivacy
245,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://gist.github.com/jibranpcccc/a6662e75d77903b10a4b1ebad7980552,GitHub Gist Wave 2 (DA 96),96,HTTP 200,538,YES,⚡ Production Code & Benchmarks: FounderRunway
246,site-10,RAGInspect,https://raginspect.pages.dev/,https://gist.github.com/jibranpcccc/73a1d629f768652ee3dd118c32125e89,GitHub Gist Wave 2 (DA 96),96,HTTP 200,601,YES,⚡ Production Code & Benchmarks: RAGInspect
247,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://gist.github.com/jibranpcccc/9ff0582a3875ab1e6099f60e274e047f,GitHub Gist Wave 2 (DA 96),96,HTTP 200,572,YES,⚡ Production Code & Benchmarks: NomadPassportIndex
248,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://gist.github.com/jibranpcccc/05b4e36b0f72746030acbb2dab764bb6,GitHub Gist Wave 2 (DA 96),96,HTTP 200,1194,YES,⚡ Production Code & Benchmarks: SaaSUnitMath
249,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://gist.github.com/jibranpcccc/40954241eb38a9f8fa15a778de068e49,GitHub Gist Wave 2 (DA 96),96,HTTP 200,523,YES,⚡ Production Code & Benchmarks: GrokLogTester
250,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://gist.github.com/jibranpcccc/e232037e300eb528644c54c9054f221a,GitHub Gist Wave 2 (DA 96),96,HTTP 200,523,YES,⚡ Production Code & Benchmarks: SOC2Ready
251,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://gist.github.com/jibranpcccc/2eaa7f57ab6afd9e3bc98e3b18fcaa70,GitHub Gist Wave 2 (DA 96),96,HTTP 200,525,YES,⚡ Production Code & Benchmarks: EORCalculator
252,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://gist.github.com/jibranpcccc/998e635ae0ad22da8365dc6164a265ab,GitHub Gist Wave 2 (DA 96),96,HTTP 200,632,YES,⚡ Production Code & Benchmarks: DevConfigHub
253,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://gist.github.com/jibranpcccc/5aafd5358dfecc9c288cba38af2f83af,GitHub Gist Wave 2 (DA 96),96,HTTP 200,635,YES,⚡ Production Code & Benchmarks: OpenCRMStack
254,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://gist.github.com/jibranpcccc/e610888dae1f1ade5cab84eaff33f5c2,GitHub Gist Wave 2 (DA 96),96,HTTP 200,501,YES,⚡ Production Code & Benchmarks: CIPipelineGraph
255,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://gist.github.com/jibranpcccc/f4ed3fdd7c2f6180f92cc3292406ecc5,GitHub Gist Wave 2 (DA 96),96,HTTP 200,510,YES,⚡ Production Code & Benchmarks: GreekVisualizer
256,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://gist.github.com/jibranpcccc/d74d051655c989c7d9f0677f4c790c46,GitHub Gist Wave 2 (DA 96),96,HTTP 200,542,YES,⚡ Production Code & Benchmarks: EdgeRuntimeHQ
257,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://github.com/jibranpcccc/local-agent-hardware-stack/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,760,YES,LocalAgentStack v1.1.0 Advanced Benchmarks
258,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://github.com/jibranpcccc/workation-coliving-radar/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,808,YES,WorkationRadar v1.1.0 Advanced Benchmarks
259,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://github.com/jibranpcccc/open-agent-protocol-hub/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,617,YES,OpenAgentStack v1.1.0 Advanced Benchmarks
260,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://github.com/jibranpcccc/indie-saas-stack-audit/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,598,YES,IndieStackAudit v1.1.0 Advanced Benchmarks
261,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://github.com/jibranpcccc/vector-database-benchmarks/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,607,YES,VectorBench v1.1.0 Advanced Benchmarks
262,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://github.com/jibranpcccc/nomad-tax-treaty-calculator/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,700,YES,NomadTreaty v1.1.0 Advanced Benchmarks
263,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://github.com/jibranpcccc/webhook-signature-audit/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,635,YES,WebhookWatch v1.1.0 Advanced Benchmarks
264,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://github.com/jibranpcccc/local-pdf-privacy-redactor/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,632,YES,LocalDocPrivacy v1.1.0 Advanced Benchmarks
265,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://github.com/jibranpcccc/founder-runway-calculator/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,709,YES,FounderRunway v1.1.0 Advanced Benchmarks
266,site-10,RAGInspect,https://raginspect.pages.dev/,https://github.com/jibranpcccc/rag-semantic-chunking-bench/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,853,YES,RAGInspect v1.1.0 Advanced Benchmarks
267,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://github.com/jibranpcccc/nomad-passport-visa-index/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,649,YES,NomadPassportIndex v1.1.0 Advanced Benchmarks
268,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://github.com/jibranpcccc/saas-unit-economics-calculator/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,637,YES,SaaSUnitMath v1.1.0 Advanced Benchmarks
269,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://github.com/jibranpcccc/nginx-grok-log-tester/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,600,YES,GrokLogTester v1.1.0 Advanced Benchmarks
270,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://github.com/jibranpcccc/soc2-readiness-checklist/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,651,YES,SOC2Ready v1.1.0 Advanced Benchmarks
271,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://github.com/jibranpcccc/global-eor-payroll-calculator/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,646,YES,EORCalculator v1.1.0 Advanced Benchmarks
272,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://github.com/jibranpcccc/devcontainer-docker-generator/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,572,YES,DevConfigHub v1.1.0 Advanced Benchmarks
273,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://github.com/jibranpcccc/open-crm-migration-tco/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,675,YES,OpenCRMStack v1.1.0 Advanced Benchmarks
274,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://github.com/jibranpcccc/github-actions-dag-validator/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,738,YES,CIPipelineGraph v1.1.0 Advanced Benchmarks
275,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://github.com/jibranpcccc/options-greeks-visualizer/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,700,YES,GreekVisualizer v1.1.0 Advanced Benchmarks
276,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://github.com/jibranpcccc/webgpu-edge-inference-bench/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,661,YES,EdgeRuntimeHQ v1.1.0 Advanced Benchmarks
277,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://github.com/jibranpcccc/llm-eval-promptfoo-benchmark/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,674,YES,PromptEvalHQ v1.1.0 Advanced Benchmarks
278,site-22,QueueCost,https://queuecost.pages.dev/,https://github.com/jibranpcccc/task-queue-memory-benchmark/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,735,YES,QueueCost v1.1.0 Advanced Benchmarks
279,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://github.com/jibranpcccc/opentelemetry-tail-sampling-collector/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,619,YES,OpenTelemetryLab v1.1.0 Advanced Benchmarks
280,site-24,PostgresScale,https://postgrescale.pages.dev/,https://github.com/jibranpcccc/postgres-autovacuum-index-tuner/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,853,YES,PostgresScale v1.1.0 Advanced Benchmarks
281,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://github.com/jibranpcccc/api-gateway-latency-benchmarks/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,756,YES,APIGatewayMatrix v1.1.0 Advanced Benchmarks
282,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://github.com/jibranpcccc/s3-zero-egress-cost-audit/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,666,YES,S3EgressAudit v1.1.0 Advanced Benchmarks
283,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://github.com/jibranpcccc/jwt-paseto-token-security-matrix/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,667,YES,AuthTokenAudit v1.1.0 Advanced Benchmarks
284,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://github.com/jibranpcccc/anycast-dns-latency-benchmarks/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,599,YES,DNSPerfHQ v1.1.0 Advanced Benchmarks
285,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://github.com/jibranpcccc/feature-flags-openfeature-tco/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,643,YES,FeatureFlagAudit v1.1.0 Advanced Benchmarks
286,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://github.com/jibranpcccc/minimal-docker-base-image-cve/releases/tag/v1.1.0,GitHub Release v1.1 (DA 96),96,HTTP 200,604,YES,TinyContainerHQ v1.1.0 Advanced Benchmarks
287,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://github.com/jibranpcccc/local-agent-hardware-stack/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,675,YES,RFC #2: Architecture Spec (LocalAgentStack)
288,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://github.com/jibranpcccc/workation-coliving-radar/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,599,YES,RFC #2: Architecture Spec (WorkationRadar)
289,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://github.com/jibranpcccc/open-agent-protocol-hub/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,595,YES,RFC #2: Architecture Spec (OpenAgentStack)
290,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://github.com/jibranpcccc/indie-saas-stack-audit/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,748,YES,RFC #2: Architecture Spec (IndieStackAudit)
291,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://github.com/jibranpcccc/vector-database-benchmarks/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,698,YES,RFC #2: Architecture Spec (VectorBench)
292,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://github.com/jibranpcccc/nomad-tax-treaty-calculator/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,616,YES,RFC #2: Architecture Spec (NomadTreaty)
293,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://github.com/jibranpcccc/webhook-signature-audit/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,675,YES,RFC #2: Architecture Spec (WebhookWatch)
294,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://github.com/jibranpcccc/local-pdf-privacy-redactor/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,652,YES,RFC #2: Architecture Spec (LocalDocPrivacy)
295,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://github.com/jibranpcccc/founder-runway-calculator/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,645,YES,RFC #2: Architecture Spec (FounderRunway)
296,site-10,RAGInspect,https://raginspect.pages.dev/,https://github.com/jibranpcccc/rag-semantic-chunking-bench/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,624,YES,RFC #2: Architecture Spec (RAGInspect)
297,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://github.com/jibranpcccc/nomad-passport-visa-index/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,702,YES,RFC #2: Architecture Spec (NomadPassportIndex)
298,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://github.com/jibranpcccc/saas-unit-economics-calculator/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,645,YES,RFC #2: Architecture Spec (SaaSUnitMath)
299,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://github.com/jibranpcccc/nginx-grok-log-tester/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,685,YES,RFC #2: Architecture Spec (GrokLogTester)
300,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://github.com/jibranpcccc/soc2-readiness-checklist/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,703,YES,RFC #2: Architecture Spec (SOC2Ready)
301,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://github.com/jibranpcccc/global-eor-payroll-calculator/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,636,YES,RFC #2: Architecture Spec (EORCalculator)
302,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://github.com/jibranpcccc/devcontainer-docker-generator/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,673,YES,RFC #2: Architecture Spec (DevConfigHub)
303,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://github.com/jibranpcccc/open-crm-migration-tco/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,594,YES,RFC #2: Architecture Spec (OpenCRMStack)
304,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://github.com/jibranpcccc/github-actions-dag-validator/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,652,YES,RFC #2: Architecture Spec (CIPipelineGraph)
305,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://github.com/jibranpcccc/options-greeks-visualizer/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,707,YES,RFC #2: Architecture Spec (GreekVisualizer)
306,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://github.com/jibranpcccc/webgpu-edge-inference-bench/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,689,YES,RFC #2: Architecture Spec (EdgeRuntimeHQ)
307,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://github.com/jibranpcccc/llm-eval-promptfoo-benchmark/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,675,YES,RFC #2: Architecture Spec (PromptEvalHQ)
308,site-22,QueueCost,https://queuecost.pages.dev/,https://github.com/jibranpcccc/task-queue-memory-benchmark/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,672,YES,RFC #2: Architecture Spec (QueueCost)
309,site-23,OpenTelemetryLab,https://opentelemetrylab.pages.dev/,https://github.com/jibranpcccc/opentelemetry-tail-sampling-collector/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,632,YES,RFC #2: Architecture Spec (OpenTelemetryLab)
310,site-24,PostgresScale,https://postgrescale.pages.dev/,https://github.com/jibranpcccc/postgres-autovacuum-index-tuner/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,691,YES,RFC #2: Architecture Spec (PostgresScale)
311,site-25,APIGatewayMatrix,https://apigatewaymatrix.pages.dev/,https://github.com/jibranpcccc/api-gateway-latency-benchmarks/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,656,YES,RFC #2: Architecture Spec (APIGatewayMatrix)
312,site-26,S3EgressAudit,https://s3egressaudit.pages.dev/,https://github.com/jibranpcccc/s3-zero-egress-cost-audit/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,741,YES,RFC #2: Architecture Spec (S3EgressAudit)
313,site-27,AuthTokenAudit,https://authtokenaudit.pages.dev/,https://github.com/jibranpcccc/jwt-paseto-token-security-matrix/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,690,YES,RFC #2: Architecture Spec (AuthTokenAudit)
314,site-28,DNSPerfHQ,https://dnsperf-hq.pages.dev/,https://github.com/jibranpcccc/anycast-dns-latency-benchmarks/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,657,YES,RFC #2: Architecture Spec (DNSPerfHQ)
315,site-29,FeatureFlagAudit,https://featureflagaudit.pages.dev/,https://github.com/jibranpcccc/feature-flags-openfeature-tco/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,703,YES,RFC #2: Architecture Spec (FeatureFlagAudit)
316,site-30,TinyContainerHQ,https://tinycontainerhq.pages.dev/,https://github.com/jibranpcccc/minimal-docker-base-image-cve/issues/2,GitHub Issue #2 RFC (DA 96),96,HTTP 200,857,YES,RFC #2: Architecture Spec (TinyContainerHQ)
317,site-1,LocalAgentStack,https://jibranpcccc.github.io/digitalcreatoravi-seo-engine/,https://jibranpcccc.github.io/benchmarks/site-1-localagentstack.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,302,YES,Launch LocalAgentStack Live Tool & Specs
318,site-2,WorkationRadar,https://jibranpcccc.github.io/workationradar/,https://jibranpcccc.github.io/benchmarks/site-2-workationradar.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,299,YES,Launch WorkationRadar Live Tool & Specs
319,site-3,OpenAgentStack,https://openagentstack.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-3-openagentstack.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,326,YES,Launch OpenAgentStack Live Tool & Specs
320,site-4,IndieStackAudit,https://indiestackaudit.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-4-indiestackaudit.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,324,YES,Launch IndieStackAudit Live Tool & Specs
321,site-5,VectorBench,https://vectorbench-hq.netlify.app/,https://jibranpcccc.github.io/benchmarks/site-5-vectorbench.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,287,YES,Launch VectorBench Live Tool & Specs
322,site-6,NomadTreaty,https://nomadtreaty.vercel.app/,https://jibranpcccc.github.io/benchmarks/site-6-nomadtreaty.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,322,YES,Launch NomadTreaty Live Tool & Specs
323,site-7,WebhookWatch,https://webhookwatch.vercel.app/,https://jibranpcccc.github.io/benchmarks/site-7-webhookwatch.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,287,YES,Launch WebhookWatch Live Tool & Specs
324,site-8,LocalDocPrivacy,https://localdocprivacy.netlify.app/,https://jibranpcccc.github.io/benchmarks/site-8-localdocprivacy.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,322,YES,Launch LocalDocPrivacy Live Tool & Specs
325,site-9,FounderRunway,https://site-9-inky.vercel.app/,https://jibranpcccc.github.io/benchmarks/site-9-founderrunway.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,297,YES,Launch FounderRunway Live Tool & Specs
326,site-10,RAGInspect,https://raginspect.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-10-raginspect.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,295,YES,Launch RAGInspect Live Tool & Specs
327,site-11,NomadPassportIndex,https://nomadpassportindex.netlify.app/,https://jibranpcccc.github.io/benchmarks/site-11-nomadpassportindex.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,283,YES,Launch NomadPassportIndex Live Tool & Specs
328,site-12,SaaSUnitMath,https://site-12-taupe.vercel.app/,https://jibranpcccc.github.io/benchmarks/site-12-saasunitmath.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,280,YES,Launch SaaSUnitMath Live Tool & Specs
329,site-13,GrokLogTester,https://groklogtester.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-13-groklogtester.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,284,YES,Launch GrokLogTester Live Tool & Specs
330,site-14,SOC2Ready,https://site-14-sable.vercel.app/,https://jibranpcccc.github.io/benchmarks/site-14-soc2ready.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,284,YES,Launch SOC2Ready Live Tool & Specs
331,site-15,EORCalculator,https://site-15-ruby.vercel.app/,https://jibranpcccc.github.io/benchmarks/site-15-eorcalculator.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,296,YES,Launch EORCalculator Live Tool & Specs
332,site-16,DevConfigHub,https://site-16-indol.vercel.app/,https://jibranpcccc.github.io/benchmarks/site-16-devconfighub.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,274,YES,Launch DevConfigHub Live Tool & Specs
333,site-17,OpenCRMStack,https://opencrmstack.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-17-opencrmstack.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,319,YES,Launch OpenCRMStack Live Tool & Specs
334,site-18,CIPipelineGraph,https://site-18-chi.vercel.app/,https://jibranpcccc.github.io/benchmarks/site-18-cipipelinegraph.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,260,YES,Launch CIPipelineGraph Live Tool & Specs
335,site-19,GreekVisualizer,https://site-19-nine.vercel.app/,https://jibranpcccc.github.io/benchmarks/site-19-greekvisualizer.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,301,YES,Launch GreekVisualizer Live Tool & Specs
336,site-20,EdgeRuntimeHQ,https://edgeruntimehq.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-20-edgeruntimehq.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,279,YES,Launch EdgeRuntimeHQ Live Tool & Specs
337,site-21,PromptEvalHQ,https://promptevalhq.pages.dev/,https://jibranpcccc.github.io/benchmarks/site-21-promptevalhq.html,GitHub Pages Benchmark Hub (DA 96),96,HTTP 200,277,YES,Launch PromptEvalHQ Live Tool & Specs
